kaggle_dataset,gcs_path
siim-isic-melanoma-classification,gs://kds-f809fea39df606e89617cd8d8e4cacc083fb6e176982f0e5d69215a8
siim-pngs-768-train-part-3,gs://kds-b1416cf9bc848267c4951275d83e00e97239377108f098e848bb142f
siim-pngs-768-train-part-4,gs://kds-706eeaf1632f701343f699029efb116caf8d8dfc14e305c527da7b9f
siim-pngs-768-train-part-5,gs://kds-88c12b1cf524ebba9ba90c942715326183571e0780e3fbd369758241
siim-pngs-768-test-part-1,gs://kds-a9415e84b4aeaad127d1cded17b6f3c059edd992330403b72cd766c1
siim-pngs-768-test-part-2,gs://kds-d394c56d9ad96cf597a7a3588d88f2f2e87f2f739260e8d2b6c8edd6
siim-png-cc-tfrecords-640-extra-malignant,gs://kds-72ba4743ad6f8111a713590fbdf616d94c72af5f3af08a3cd96653bf
siim-png-cc-tfrecords-640-isic-2019-old,gs://kds-1ae6762135ad53317cf6e7361078cb2004a0a87f1f0277257407475c
siim-png-cc-tfrecords-640-test,gs://kds-ebd256dfcf111dabe06e5379e07fea51b3c6c34a2e871eaebb0ffd56
siim-png-cc-tfrecords-640-train,gs://kds-fa491846f1d125b66d8877712e95e45ce0dd1666fddd9b850ade45fb
data-without-drift,gs://kds-65b9a169dacc5b19100ff5d6edc981523670b9f5ffc60c89e7d8819f
tf-roberta,gs://kds-c28e532cdef31e8f66b47e8337d09a512ba3b6a64485606f97f59234
oxford-flowers-tfrecords,gs://kds-9aa893abda9aaa05b28596922337bac642b475f88e7a6db37316603c
rapids,gs://kds-e81488858c3425e2cb3f9eb36d42ac505981b97c02917bb2c898505c
malware-timestamps,gs://kds-506188ce93e53f99daff22618555feb47930bd655d0125525c9ea707
predictions,gs://kds-c69a4c49b25c5ae3be59a48edf53f5e47edc937f5e5b261930f8ca6d
malware-timestamps-2,gs://kds-22431f14880076cc17813d4a4c83b4cf8f6134df4a93392eb639ec60
cloud-classifiers,gs://kds-c90a040dd54063d6c1eabeb6f023fe32375112a5c91e52abc9e06ca2
cloudpred1,gs://kds-fc5162b549af6b882350a46dd29e537d628469fdf3b571dbf72c5040
top-ion-subs,gs://kds-2e045114f528fcc78e462dae112675ad026b5afa43e5b0f90120f311
melanoma-csv-files,gs://kds-72856d4331480c95c98b7801b0bc5793fb3ecf9979c2ecad2fe8f5e5
512x512-melanoma-tfrecords-70k-images,gs://kds-2b801d1f55ee9e0d61d12a8450c8242b3e32acefab45b01fea8985c1
melanomapreds,gs://kds-29641ff755bbd06dc8b81409548b1b5b1115b111f0ff309297c0f328
tf-efficientnet-b4,gs://kds-df15b5515f6987b7b54b9821a691f602ef35c37d3c42da151cb5168d
isic2019-192x192,gs://kds-c883c4aabd939f506ae68e78c439089c3d6547e0207884653dc969b4
isic2019-256x256,gs://kds-c85f3ec67d1d7853bb9f2b928a1d69ac62ae7d52146c54a65b69f5bb
isic2019-384x384,gs://kds-9fc526a7f92f5454bc790655a916878883ad270d1e13c91e7d527659
isic2019-512x512,gs://kds-25423645f76650f9220fbd3613366c3c5a524b3a7d7663b6e3137c57
isic2019-768x768,gs://kds-d647c34c4541dfa651df0eeb57cb8f7702660f0881153486056f8448
melanoma-256x256,gs://kds-dffc4fc041639d63f5cb739622149422dbd485d2bd7f66a514c67fae
melanoma-384x384,gs://kds-30a0c9f78d3675d10f6b6546877a20d24100810cef730172979b36af
melanoma-512x512,gs://kds-df537acf009e02b1d4427274d18970a1b0101b1ca26824bae39b5b4b
melanoma-768x768,gs://kds-79662e42fc05f15bf1149504a028b04213a0218d96b9180368ce47a5
melanoma-1024x1024,gs://kds-6221d9ee27c7f4f209af9f970926f4a33dd56facac8eae29c0124380
malignant2-256x256,gs://kds-9dfaec6dfe3907cdfcbfbbc67c257d96306bb896c7383c2920d32928
malignant-128x128,gs://kds-1aff281cc5656ab19428aa6677b137617d72670edf0e6aaaad396e33
malignant-192x192,gs://kds-651a83763e63d2b91f67e6cc25af7a4d4fa3c0e255e2bfd3181001cd
malignant-256x256,gs://kds-a0bc91d0c357ded29aaade45b1395be7516f9ac548b16951aa968ddd
malignant-384x384,gs://kds-fc47781df46c6e549683976d481d4b65ea8d2d1a414aa4845ffcc576
malignant-512x512,gs://kds-f129af7e4a946dfd1da4590cd697ff4b15fa767ac16ce99a6c9bc1c2
malignant-768x768,gs://kds-b237573f39767126095ad6d9f5f6862db78f103c082a35363a3fea7a
jpeg-melanoma-128x128,gs://kds-dc950d88dde039a52ddf59e75b3b0504a93a21c156cad2c5bae8da33
jpeg-melanoma-192x192,gs://kds-74b99b69cc2a54ec31d5633bfddd87e8b956be7b575457b0e1266c22
jpeg-melanoma-256x256,gs://kds-e11b6a683b481e5eb334e15f079e4276368b5d148731a199d380ae5c
jpeg-melanoma-384x384,gs://kds-6ee607d126b4383638602774f392e6811a78317d459f00a0717ef715
melanoma-128x128,gs://kds-56c85f3fb285c7997b2b40a34d8d3a28a2348744246ba8f94d7aa621
isic2019-128x128,gs://kds-5724dc0cec78578bea6ce52d941cd2ab1b4405f37eb28dead07f2f07
isic2019-1024x1024,gs://kds-dd5bf3fbefb159e1b6fa1d24e7b1bf4e3d9656a7e98be1baf3f40115
melanoma-192x192,gs://kds-c68fb3b4435e216f4b7a62405fd83b44ea4e88d81fc7812220f3a55e
bengal-5-fold,gs://kds-b2a2934c4d3a8138ab13d2821d93217558f2ab6237b4d8f4d6d46159
x5retailheroupliftrawdata,gs://kds-098f066e1946311726c760b787b159c8e0d8e4774b5464b4aa5825cd
ghostnetbengali,gs://kds-e9285c8f94ddf699fb2d7b753e52f48d7bd93f6f34e7c9b9e777a824
dsbowl2019featurelake,gs://kds-76f1460746b1d6ddab9e585034155dd162bf8fe2b93285c2f54de32a
bowl2019publictest,gs://kds-b2611e60ea0384a3093a0b5ebcab7bfc765e8ce9db28e33fcbecc20b
pytorchefficientnet,gs://kds-b254f7c18ae182de61e66216ac456afa796e7421a87d6069ed195cba
bengalilabeltransforming,gs://kds-b99b2a7febc3dc5af983e3f01f2fbfa359798b4c51ff88c91df70a01
bengaliresnet50d128x128kfold,gs://kds-c92f7e3124828f972eb24c42c84ff24125b50a265c91934c36281d7b
kdold-deepfake-effb2,gs://kds-97fa84d58424ee35cc5153f90823ca723665b576d57251cb77715675
kfolddeepfakeeffb2-flip,gs://kds-b95984a05dd4969d6f571b5bb2c0a0273c4238e1c0b230b99b3e3888
face-detector,gs://kds-9382abf87a314a306463af887ab091343cb641670b01ea5d0ad9a152
multitpu-inference,gs://kds-dca4c2d578fd2896fa26f4b1d75e40f9a01719dfc49551f5679d8c3d
jigsaw-public-baseline-train-data,gs://kds-4e0d249e5e268ee97aa83d66328bf9e1e0c0c0c9ce1777dfddabfd0b
jigsaw-public-baseline-results,gs://kds-f01f05aed19b8fc16de853fa563bb1f9663dd430568de84fd67aa3f8
open-subtitles-toxic-pseudo-labeling,gs://kds-50424ab75b8ccd757f27a9cdbf87100cdddf424f9823b01823b8d384
wheat-effdet5-fold0-best-checkpoint,gs://kds-3db8dd3880d6e924e3d3cf93e2e3f43a28476964011f5e820274e279
timm-efficientdet-pytorch,gs://kds-3bfa45c46983ae63011476e78612ca27d6c436736e282f30c3071048
omegaconf,gs://kds-447824ceb95d2abc0e4921e1456d99913256270fa4c7638fd0529f50
wheat-fasterrcnn-folds,gs://kds-ff174091c75894e7a3a2d466e401674c7cfb0a53ff38bb84a6fa55ec
yetanotherefficientdetpytorch,gs://kds-a7199e71d17a5c3382c198c60bd84e9eb1de06ea46334476be5124be
efficientdetpytorch,gs://kds-b1efc872faf90d9fe26fb1f9ba73bc322112bbc52e723befbb573c23
weightedboxesfusion,gs://kds-bc90d65935377fcceee923ebb08238ffa44c1892fe386de4fcb5d497
melanoma-public-checkpoints,gs://kds-fe3ab955a6636e3ff04f940b484521a97668197a98ea562c7a188ae7
alaska2-public-baseline,gs://kds-804b98f214e9cc2ae7ae9b55b22b66499ac6de6dcf2c614eb529dd0d
siimisic-melanoma-classification-npy-224-cv2,gs://kds-5b4d8bdc0b9eebfc283dc456e5983744b8682e9d5415739aab0414bf
birdcall-check,gs://kds-abbc61e535ad5cfd7df456bdcd8dd73adb7b203fc06ca5d12ba44c50
isic2017,gs://kds-be82ab74a014ea2500239b74636156ee51e28ba28b0b003f23930091
isic2018,gs://kds-16e1fa1af57142180184800a5a23a0373ec0bbbce7ae45379b87aa4e
isic2016,gs://kds-9ac2f237a2b36731b4fb68f1722a8a6714c806a6f5a0e58cde87e0b1
melanoma-image-embeddings,gs://kds-64f1c794ebcffb7860dd91811eff547e63eb5827b2fa6eb22a455a26
isic-resnext50d-32x4d-public-checkpoints,gs://kds-58bcd2f1c324481421e44a8aedc07721d94c257c1dc6808eb15579e8
pretrained-jasper10x5dr-nomask,gs://kds-9cdb96cc24f4df04d18f79fa1c447113c1cf5bb58a04ea2a5bc6cb10
russian-numbers-asr,gs://kds-56aaca6d3fe924fc0fde66764302532dbb76abc91929af002b35c7ea
bengaliaicv19data,gs://kds-fba0c37be0dc2247f1e11832f5322ab7a32f7795d0fb63dd6598e4ce
384x384-melanoma-tfrecords-70k-images,gs://kds-c35196094e7de516f860d80038a53ea11c51dffb267f29b9870f48bb
768x768-melanoma-tfrecords-70k-images,gs://kds-dc98756859a0adb210d1553f077f3ff37d588710e2ec608afa8a7bca
256x256-melanoma-tfrecords-70k-images,gs://kds-ce0e5cb3286425aec39eb8968efc26f7b463490a5403b20078499206
isic-2019,gs://kds-f3c0af210570805156654013ea15b50acc7f32d0e81c0b2da7509f5f
siim-512x512-tfrec-q95-test,gs://kds-4b4016d302d8240715c84c06a9beecaccacc1fcea5441af592798f99
siim-tfrec-1024-test,gs://kds-5dfcd258dbf45ca01b7ba58d3d9acd877947db06949b4eb8889ccd4a
siim-tfrec-768-test,gs://kds-fd802092dad24a3583c3bfc03dba6d2c989b07899a0a1005af0d7739
siim-tfrec-224-test,gs://kds-2e253b5c97492d3442ccadf44ea3ad252db24d55d6c1d24e5597f0d3
siim-tfrec-224-train,gs://kds-8d344e58166118525f170bd11d5b4260787c6d586b03213f2c8b0781
siim-tfrec-256-test,gs://kds-6eb69dc618830e8ed0ffb4ad4c10befe269a6a9d30f4983a4d3a2ad2
siim-tfrec-256-train,gs://kds-299f289d93cc4e5ab6b26a92e602f28d02590d86d86293a0ca3be926
siim-tfrec-384-test,gs://kds-a1e073c0f75ac3e30a5f9f526aefbf1bb6bf7b35871f63b6e0ec9475
siim-tfrec-384-train,gs://kds-31d1ba857c1b54b648d6d2ca244c086662f71948e7f14d81d91dfd79
siim-tfrec-768-train-part-2,gs://kds-d85c80fc180ae4b4d1fca4ba4d769356a4859d577a211116484a713d
siim-tfrec-768-train-part-1,gs://kds-6efcfadd7b90746c244beb264639d426c444a9831a247d9af0acb952
siim-tfrec-1024-train-part-2,gs://kds-a98d7b54c0948fa9e98994be20e16cb155e6f750be489f8f4a02d707
siim-tfrec-1024-train-part-1,gs://kds-1ffc3243c99847b4019b02b267c80454102e7a493c947a7f46b2fc6d
siim-tfrec-1024-part-3,gs://kds-b09c72397075623a0610da5624c3afd6ad9a0807458262a72bbe11bd
siim-512x512-tfrec-q95,gs://kds-cf97595aa8edf68d526e06cba9e93923a24d20742150a0bdf3f10f64
factorial-hmm,gs://kds-3c7c7cdd650c915f25b2d1f77232c99e23c0432f7a07c7a32ab810a1
siim-benchmark-submission,gs://kds-51c0fa39fcd27a5d8a5d8eacd7f6002ee39f404863ae6ad0a821892d
siim-external-data-isic-2019-tfrec-512,gs://kds-3b9dd7203de4a0e0baea0ad6a0813a055ba971578374cebea25f4dbd
siim-tfrecs-opencv-512-train,gs://kds-30beeeb809b204a9a2bfbdc20b73eb385a1619b77b0bac3a6e238b96
siim-png-tfrecords-512-isic-2019-new,gs://kds-18a31793edc6d42fa7792272366b4df71e46ff8dd2a6b0e7ce07d1dd
siim-png-tfrecords-224-test,gs://kds-f5d7e3053b5395e04aa5cd36885b584d8347d3aec48cd29516c95476
siim-tfrecs-opencv-512-test,gs://kds-1251caec0ce570001558e60853539f369dc87964602a25f1dd7067b6
siim-tfrecs-opencv-512-external,gs://kds-bb1f7a26064f320b761072acec07916dcde17bf3029be7e114a32880
siim-cc-jpegs-768-train-part-1,gs://kds-9e7d5bc830a65b90237d1ceda815e37443152a540d69e8dfaf7ba45d
siim-cc-jpegs-768-train-part-2,gs://kds-b20b80321077c1e6a1bcfb9f3055e537d71b3449a241722ad168ae79
siim-tfrec-cc-512-external,gs://kds-cfe883cf8aaaf95a08dd613590f006770c71c68c86b5126696e371b9
siim-tfrec-cc-640-external,gs://kds-31297163ab9d01c12787b949198ea30fb96cdfb8b7975445277cbd6b
siim-tfrec-cc-640-test,gs://kds-46fb08041b0585d980c87c5c7842c8ea3bf944ff36ee2f3dea19cc32
